symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GE,2017-06-28 00:00:00+00:00,27.08,27.4,27.05,27.26,30759065,24.685011788,24.9767105979,24.6576650246,24.8490923686,31971771,0.0,1.0
GE,2017-06-29 00:00:00+00:00,27.02,27.41,26.79,27.16,36443559,24.6303182611,24.9858261857,24.4206597415,24.7579364905,37880382,0.0,1.0
GE,2017-06-30 00:00:00+00:00,27.01,27.19,26.91,27.09,25849199,24.6212026733,24.7852832539,24.5300467952,24.6941273758,26868329,0.0,1.0
GE,2017-07-03 00:00:00+00:00,27.45,27.59,27.06,27.16,20664966,25.0222885369,25.1499067663,24.6667806124,24.7579364905,21479702,0.0,1.0
GE,2017-07-05 00:00:00+00:00,27.35,27.56,27.23,27.54,21082332,24.9311326588,25.1225600028,24.8217456051,25.1043288272,21913523,0.0,1.0
GE,2017-07-06 00:00:00+00:00,26.31,27.0494,26.1,26.86,76073149,23.9831115267,24.6571180893,23.7916841827,24.4844688562,79072407,0.0,1.0
GE,2017-07-07 00:00:00+00:00,26.15,26.3,25.98,26.25,39318673,23.8372621217,23.9739959388,23.6822971289,23.9284179998,40868850,0.0,1.0
GE,2017-07-10 00:00:00+00:00,26.04,26.19,25.85,26.13,44205758,23.7369906558,23.8737244729,23.5637944874,23.8190309461,45948613,0.0,1.0
GE,2017-07-11 00:00:00+00:00,26.38,26.45,25.91,26.03,41147969,24.0469206413,24.110729756,23.6184880143,23.727875068,42770268,0.0,1.0
GE,2017-07-12 00:00:00+00:00,26.58,26.805,26.37,26.54,50258212,24.2292323975,24.4343331232,24.0378050535,24.1927700463,52239691,0.0,1.0
GE,2017-07-13 00:00:00+00:00,26.79,26.83,26.5,26.58,27648927,24.4206597415,24.4571220927,24.156307695,24.2292323975,28739013,0.0,1.0
GE,2017-07-14 00:00:00+00:00,26.78,26.9,26.73,26.74,20885821,24.4115441537,24.5209312074,24.3659662147,24.3750818025,21709265,0.0,1.0
GE,2017-07-17 00:00:00+00:00,26.82,26.88,26.72,26.76,27663604,24.4480065049,24.5027000318,24.3568506268,24.3933129781,28754268,0.0,1.0
GE,2017-07-18 00:00:00+00:00,26.89,26.92,26.735,26.76,25337255,24.5118156196,24.539162383,24.3705240086,24.3933129781,26336201,0.0,1.0
GE,2017-07-19 00:00:00+00:00,26.94,27.03,26.84,26.85,24587725,24.5573935586,24.6394338489,24.4662376806,24.4753532684,25557120,0.0,1.0
GE,2017-07-20 00:00:00+00:00,26.69,27.05,26.6,27.02,54488875,24.3295038634,24.6576650246,24.2474635731,24.6303182611,56637152,0.0,1.0
GE,2017-07-21 00:00:00+00:00,25.91,26.005,25.26,25.38,90331358,23.6184880143,23.7050860985,23.0259748067,23.1353618604,93892760,0.0,1.0
GE,2017-07-24 00:00:00+00:00,25.43,25.85,25.35,25.78,56593796,23.1809397994,23.5637944874,23.1080150969,23.4999853728,58825062,0.0,1.0
GE,2017-07-25 00:00:00+00:00,25.44,25.73,25.36,25.57,45779612,23.1900553872,23.4544074337,23.1171306848,23.3085580288,47584518,0.0,1.0
GE,2017-07-26 00:00:00+00:00,25.59,25.69,25.37,25.59,40310853,23.3267892044,23.4179450825,23.1262462726,23.3267892044,41900148,0.0,1.0
GE,2017-07-27 00:00:00+00:00,25.79,25.8,25.52,25.59,39700662,23.5091009606,23.5182165484,23.2629800897,23.3267892044,41265899,0.0,1.0
GE,2017-07-28 00:00:00+00:00,25.53,25.88,25.4,25.86,28137073,23.2720956775,23.5911412508,23.153593036,23.5729100752,29246404,0.0,1.0
GE,2017-07-31 00:00:00+00:00,25.61,25.69,25.49,25.54,30419275,23.34502038,23.4179450825,23.2356333263,23.2812112653,31618584,0.0,1.0
GE,2017-08-01 00:00:00+00:00,25.44,25.66,25.33,25.63,41834789,23.1900553872,23.390598319,23.0897839213,23.3632515556,43484166,0.0,1.0
GE,2017-08-02 00:00:00+00:00,25.52,25.57,25.39,25.44,26843630,23.2629800897,23.3085580288,23.1444774482,23.1900553872,27901966,0.0,1.0
GE,2017-08-03 00:00:00+00:00,25.76,25.78,25.37,25.59,30011368,23.4817541971,23.4999853728,23.1262462726,23.3267892044,31194595,0.0,1.0
GE,2017-08-04 00:00:00+00:00,25.78,25.85,25.62,25.75,23304936,23.4999853728,23.5637944874,23.3541359678,23.4726386093,24223756,0.0,1.0
GE,2017-08-07 00:00:00+00:00,25.63,25.79,25.55,25.74,18825183,23.3632515556,23.5091009606,23.2903268531,23.4635230215,19567384,0.0,1.0
GE,2017-08-08 00:00:00+00:00,25.56,25.89,25.515,25.63,26993978,23.2994424409,23.6002568387,23.2584222958,23.3632515556,28058242,0.0,1.0
GE,2017-08-09 00:00:00+00:00,25.71,25.72,25.46,25.55,29470006,23.4361762581,23.4452918459,23.2082865629,23.2903268531,30631890,0.0,1.0
GE,2017-08-10 00:00:00+00:00,25.3,25.71,25.27,25.71,29440644,23.0624371579,23.4361762581,23.0350903945,23.4361762581,30601370,0.0,1.0
GE,2017-08-11 00:00:00+00:00,25.2,25.45,25.19,25.4,18982525,22.9712812798,23.199170975,22.962165692,23.153593036,19730929,0.0,1.0
GE,2017-08-14 00:00:00+00:00,25.36,25.55,25.25,25.28,24022187,23.1171306848,23.2903268531,23.0168592189,23.0442059823,24969285,0.0,1.0
GE,2017-08-15 00:00:00+00:00,25.14,25.32,25.1,25.21,27145520,22.9165877529,23.0806683335,22.8801254017,22.9803968676,28215758,0.0,1.0
GE,2017-08-16 00:00:00+00:00,25.1,25.25,25.05,25.12,27058038,22.8801254017,23.0168592189,22.8345474627,22.8983565773,28124827,0.0,1.0
GE,2017-08-17 00:00:00+00:00,24.75,25.1,24.72,25.07,30562659,22.5610798284,22.8801254017,22.533733065,22.8527786383,31767621,0.0,1.0
GE,2017-08-18 00:00:00+00:00,24.55,24.74,24.44,24.63,33470343,22.3787680722,22.5519642406,22.2784966063,22.4516927747,34789944,0.0,1.0
GE,2017-08-21 00:00:00+00:00,24.49,24.595,24.32,24.49,45501831,22.3240745453,22.4197882173,22.1691095526,22.3240745453,47295785,0.0,1.0
GE,2017-08-22 00:00:00+00:00,24.6,24.74,24.4822,24.57,29762966,22.4243460112,22.5519642406,22.3169643868,22.3969992478,30936400,0.0,1.0
GE,2017-08-23 00:00:00+00:00,24.39,24.56,24.335,24.52,34098068,22.2329186672,22.38788366,22.1827829343,22.3514213088,35442417,0.0,1.0
GE,2017-08-24 00:00:00+00:00,24.3,24.54,24.3,24.43,25411832,22.150878377,22.3696524844,22.150878377,22.2693810185,26413718,0.0,1.0
GE,2017-08-25 00:00:00+00:00,24.49,24.6,24.35,24.39,22473035,22.3240745453,22.4243460112,22.196456316,22.2329186672,23359056,0.0,1.0
GE,2017-08-28 00:00:00+00:00,24.47,24.6665,24.35,24.53,23587325,22.3058433697,22.4849646702,22.196456316,22.3605368966,24517278,0.0,1.0
GE,2017-08-29 00:00:00+00:00,24.44,24.46,24.28,24.33,23888401,22.2784966063,22.2967277819,22.1326472013,22.1782251404,24830224,0.0,1.0
GE,2017-08-30 00:00:00+00:00,24.28,24.49,24.15,24.49,33847275,22.1326472013,22.3240745453,22.0141445598,22.3240745453,35181737,0.0,1.0
GE,2017-08-31 00:00:00+00:00,24.55,24.7,24.28,24.41,54733753,22.3787680722,22.5155018893,22.1326472013,22.2511498429,56891685,0.0,1.0
GE,2017-09-01 00:00:00+00:00,25.14,25.3,24.49,24.6,58574270,22.9165877529,23.0624371579,22.3240745453,22.4243460112,60883618,0.0,1.0
GE,2017-09-05 00:00:00+00:00,24.76,25.06,24.5713,25.06,44538436,22.5701954162,22.8436630505,22.3981842742,22.8436630505,46294407,0.0,1.0
GE,2017-09-06 00:00:00+00:00,24.92,25.02,24.82,24.89,54331571,22.7160448211,22.8072006992,22.624888943,22.6886980577,56473646,0.0,1.0
GE,2017-09-07 00:00:00+00:00,24.02,24.55,23.83,24.51,78725933,21.8956419183,22.3787680722,21.7224457499,22.342305721,81829780,0.0,1.0
GE,2017-09-08 00:00:00+00:00,23.82,24.0,23.58,23.95,44456251,21.7133301621,21.8774107427,21.4945560547,21.8318328036,46208982,0.0,1.0
GE,2017-09-11 00:00:00+00:00,23.72,23.89,23.62,23.8,42487468,21.622174284,21.7771392768,21.5310184059,21.6950989865,44162578,0.0,1.0
GE,2017-09-12 00:00:00+00:00,23.91,23.91,23.71,23.82,49543718,21.7953704524,21.7953704524,21.6130586962,21.7133301621,51497027,0.0,1.0
GE,2017-09-13 00:00:00+00:00,24.11,24.18,23.92,23.93,38432062,21.9776822086,22.0414913232,21.8044860402,21.813601628,39947283,0.0,1.0
GE,2017-09-14 00:00:00+00:00,24.26,24.27,23.94,24.1,41729970,22.1144160257,22.1235316135,21.8227172158,21.9685666208,43375215,0.0,1.0
GE,2017-09-15 00:00:00+00:00,23.93,24.17,23.75,24.1,64992381,22.0323757354,22.2533439835,21.8666495494,22.1888949112,67554769,0.24,1.0
GE,2017-09-18 00:00:00+00:00,24.46,24.55,23.93,23.96,52451715,22.5203472833,22.6032103763,22.0323757354,22.0599967664,54519675,0.0,1.0
GE,2017-09-19 00:00:00+00:00,24.2,24.47,24.015,24.46,45154507,22.2809650145,22.5295542936,22.1106353233,22.5203472833,46934767,0.0,1.0
GE,2017-09-20 00:00:00+00:00,24.32,24.41,24.19,24.2,39397170,22.3914491386,22.4743122316,22.2717580042,22.2809650145,40950442,0.0,1.0
GE,2017-09-21 00:00:00+00:00,24.75,24.84,24.17,24.33,52056530,22.787350583,22.8702136761,22.2533439835,22.4006561489,54108909,0.0,1.0
GE,2017-09-22 00:00:00+00:00,24.87,25.0399,24.77,24.84,39504669,22.8978347071,23.0542618127,22.8057646037,22.8702136761,41062179,0.0,1.0
GE,2017-09-25 00:00:00+00:00,25.11,25.18,24.851,24.92,42140038,23.1188029551,23.1832520275,22.8803413874,22.9438697588,43801450,0.0,1.0
GE,2017-09-26 00:00:00+00:00,24.93,25.21,24.92,25.15,38531096,22.9530767691,23.2108730585,22.9438697588,23.1556309965,40050222,0.0,1.0
GE,2017-09-27 00:00:00+00:00,24.37,25.05,24.28,25.0,56200617,22.4374841902,23.0635608931,22.3546210972,23.0175258414,58416381,0.0,1.0
GE,2017-09-28 00:00:00+00:00,24.24,24.45,24.16,24.39,35980297,22.3177930559,22.5111402729,22.2441369732,22.4558982109,37398855,0.0,1.0
GE,2017-09-29 00:00:00+00:00,24.18,24.29,24.01,24.22,33558929,22.2625509938,22.3638281075,22.1060318181,22.2993790352,34882022,0.0,1.0
GE,2017-10-02 00:00:00+00:00,24.57,24.61,24.1,24.22,42336319,22.621624397,22.6584524383,22.1888949112,22.2993790352,44005470,0.0,1.0
GE,2017-10-03 00:00:00+00:00,24.8,24.83,24.33,24.61,33840204,22.8333856347,22.8610066657,22.4006561489,22.6584524383,35174387,0.0,1.0
GE,2017-10-04 00:00:00+00:00,24.48,24.89,24.43,24.88,32067551,22.5387613039,22.9162487277,22.4927262523,22.9070417174,33331845,0.0,1.0
GE,2017-10-05 00:00:00+00:00,24.54,24.57,24.15,24.39,34618335,22.594003366,22.621624397,22.2349299628,22.4558982109,35983196,0.0,1.0
GE,2017-10-06 00:00:00+00:00,24.39,24.54,24.13,24.41,39735369,22.4558982109,22.594003366,22.2165159422,22.4743122316,41301975,0.0,1.0
GE,2017-10-09 00:00:00+00:00,23.43,24.15,23.25,24.1,139824721,21.5720252186,22.2349299628,21.4062990325,22.1888949112,145337448,0.0,1.0
GE,2017-10-10 00:00:00+00:00,23.36,23.8553,23.32,23.7,80668206,21.5075761462,21.9635993682,21.4707481049,21.8206144977,83848629,0.0,1.0
GE,2017-10-11 00:00:00+00:00,23.07,23.27,22.9,23.13,80141522,21.2405728465,21.4247130532,21.0840536708,21.2958149085,83301180,0.0,1.0
GE,2017-10-12 00:00:00+00:00,23.05,23.09,22.83,23.05,59756484,21.2221588258,21.2589868672,21.0196045984,21.2221588258,62112442,0.0,1.0
GE,2017-10-13 00:00:00+00:00,22.98,23.23,22.96,23.15,40311505,21.1577097535,21.3878850119,21.1392957328,21.3142289292,41900825,0.0,1.0
GE,2017-10-16 00:00:00+00:00,23.36,23.48,22.93,22.99,49557557,21.5075761462,21.6180602703,21.1116747018,21.1669167638,51511412,0.0,1.0
GE,2017-10-17 00:00:00+00:00,23.19,23.25,23.0,23.22,57516310,21.3510569705,21.4062990325,21.1761237741,21.3786780015,59783947,0.0,1.0
GE,2017-10-18 00:00:00+00:00,23.12,23.28,23.07,23.2,34286164,21.2866078982,21.4339200636,21.2405728465,21.3602639809,35637929,0.0,1.0
GE,2017-10-19 00:00:00+00:00,23.58,23.78,23.05,23.14,74198697,21.7101303737,21.8942705804,21.2221588258,21.3050219188,77124053,0.0,1.0
GE,2017-10-20 00:00:00+00:00,23.83,23.84,22.1,22.14,190095985,21.9403056321,21.9495126424,20.3474928438,20.3843208852,197590706,0.0,1.0
GE,2017-10-23 00:00:00+00:00,22.32,23.44,22.18,23.44,184497512,20.5500470712,21.5812322289,20.4211489265,21.5812322289,191771508,0.0,1.0
GE,2017-10-24 00:00:00+00:00,21.89,22.31,21.75,22.12,125427813,20.1541456268,20.5408400609,20.0252474821,20.3659068645,130372928,0.0,1.0
GE,2017-10-25 00:00:00+00:00,21.525,21.89,21.3,21.84,101729417,19.8180897495,20.1541456268,19.6109320169,20.1081105751,105740199,0.0,1.0
GE,2017-10-26 00:00:00+00:00,21.32,21.65,21.2,21.57,83508306,19.6293460376,19.9331773787,19.5188619135,19.859521296,86800703,0.0,1.0
GE,2017-10-27 00:00:00+00:00,20.79,21.3,20.64,21.26,97382227,19.1413744897,19.6109320169,19.0032693347,19.5741039756,101221617,0.0,1.0
GE,2017-10-30 00:00:00+00:00,20.41,20.72,20.26,20.62,96260695,18.791508097,19.0769254174,18.6534029419,18.984855314,100055867,0.0,1.0
GE,2017-10-31 00:00:00+00:00,20.16,20.4,20.05,20.26,97437586,18.5613328385,18.7823010866,18.4600557248,18.6534029419,101279158,0.0,1.0
GE,2017-11-01 00:00:00+00:00,20.02,20.52,19.96,20.07,91187931,18.4324346938,18.8927852107,18.3771926318,18.4784697455,94783104,0.0,1.0
GE,2017-11-02 00:00:00+00:00,19.94,20.075,19.63,20.05,79022208,18.3587786111,18.4830732507,18.0733612907,18.4600557248,82137736,0.0,1.0
GE,2017-11-03 00:00:00+00:00,20.14,20.33,19.86,19.92,66914071,18.5429188179,18.7178520143,18.2851225284,18.3403645905,69552224,0.0,1.0
GE,2017-11-06 00:00:00+00:00,20.13,20.53,20.08,20.52,57269858,18.5337118075,18.901992221,18.4876767558,18.8927852107,59527778,0.0,1.0
GE,2017-11-07 00:00:00+00:00,20.21,20.25,20.12,20.17,41338656,18.6073678902,18.6441959316,18.5245047972,18.5705398489,42968473,0.0,1.0
GE,2017-11-08 00:00:00+00:00,20.12,20.32,20.07,20.21,38438472,18.5245047972,18.7086450039,18.4784697455,18.6073678902,39953946,0.0,1.0
GE,2017-11-09 00:00:00+00:00,19.99,20.071,19.85,20.04,50136325,18.4048136628,18.4793904465,18.2759155181,18.4508487145,52112998,0.0,1.0
GE,2017-11-10 00:00:00+00:00,20.49,20.68,19.9,19.98,99631330,18.8651641796,19.040097376,18.3219505698,18.3956066525,103559393,0.0,1.0
GE,2017-11-13 00:00:00+00:00,19.02,20.75,18.7501,20.26,260824111,17.5117336602,19.1045464484,17.2632364512,18.6534029419,271107358,0.0,1.0
GE,2017-11-14 00:00:00+00:00,17.9,18.88,17.46,18.79,311665375,16.4805485025,17.3828355155,16.0754400477,17.2999724224,323953089,0.0,1.0
GE,2017-11-15 00:00:00+00:00,18.26,18.38,17.5,17.51,144197713,16.8120008746,16.9224849986,16.112268089,16.1214750993,149882849,0.0,1.0
GE,2017-11-16 00:00:00+00:00,18.25,18.48,18.05,18.48,89297825,16.8027938643,17.014555102,16.6186536575,17.014555102,92818479,0.0,1.0
GE,2017-11-17 00:00:00+00:00,18.21,18.47,18.21,18.34,60294057,16.7659658229,17.0053480917,16.7659658229,16.8856569573,62671209,0.0,1.0
GE,2017-11-20 00:00:00+00:00,17.98,18.13,17.83,18.13,63804983,16.5542045852,16.6923097402,16.4160994301,16.6923097402,66320557,0.0,1.0
GE,2017-11-21 00:00:00+00:00,17.83,18.07,17.7,17.95,77568597,16.4160994301,16.6370676782,16.2964082957,16.5265835542,80626815,0.0,1.0
GE,2017-11-22 00:00:00+00:00,18.15,18.25,17.84,17.87,54658985,16.7107237609,16.8027938643,16.4253064405,16.4529274715,56813969,0.0,1.0
GE,2017-11-24 00:00:00+00:00,18.19,18.38,18.15,18.38,24892808,16.7475518022,16.9224849986,16.7107237609,16.9224849986,25874231,0.0,1.0
GE,2017-11-27 00:00:00+00:00,18.12,18.5,18.09,18.34,73588820,16.6831027299,17.0329691227,16.6554816989,16.8856569573,76490131,0.0,1.0
GE,2017-11-28 00:00:00+00:00,18.41,18.44,18.06,18.17,54260939,16.9501060296,16.9777270607,16.6278606679,16.7291377816,56400229,0.0,1.0
GE,2017-11-29 00:00:00+00:00,18.48,18.54,18.31,18.45,54775688,17.014555102,17.069797164,16.8580359263,16.986934071,56935273,0.0,1.0
GE,2017-11-30 00:00:00+00:00,18.29,18.59,18.18,18.56,66748905,16.8396219056,17.1158322157,16.7383447919,17.0882111847,69380546,0.0,1.0
GE,2017-12-01 00:00:00+00:00,17.88,18.28,17.86,18.28,80919946,16.4621344818,16.8304148953,16.4437204611,16.8304148953,84110294,0.0,1.0
GE,2017-12-04 00:00:00+00:00,17.95,18.06,17.88,18.0,66514531,16.5265835542,16.6278606679,16.4621344818,16.5726186058,69136931,0.0,1.0
GE,2017-12-05 00:00:00+00:00,17.76,18.01,17.67,17.98,65734107,16.3516503578,16.5818256162,16.2687872647,16.5542045852,68325738,0.0,1.0
GE,2017-12-06 00:00:00+00:00,17.66,17.84,17.6,17.75,43374084,16.2595802544,16.4253064405,16.2043381924,16.3424433474,45084149,0.0,1.0
GE,2017-12-07 00:00:00+00:00,17.71,18.06,17.63,17.66,55419450,16.3056153061,16.6278606679,16.2319592234,16.2595802544,57604416,0.0,1.0
GE,2017-12-08 00:00:00+00:00,17.71,17.82,17.66,17.74,53886374,16.3056153061,16.4068924198,16.2595802544,16.3332363371,56010897,0.0,1.0
GE,2017-12-11 00:00:00+00:00,17.65,17.79,17.53,17.61,57950734,16.2503732441,16.3792713888,16.13988912,16.2135452027,60235498,0.0,1.0
GE,2017-12-12 00:00:00+00:00,17.91,18.04,17.65,17.66,66524488,16.4897555128,16.6094466472,16.2503732441,16.2595802544,69147281,0.0,1.0
GE,2017-12-13 00:00:00+00:00,17.76,17.99,17.76,17.92,41644500,16.3516503578,16.5634115955,16.3516503578,16.4989625231,43286375,0.0,1.0
GE,2017-12-14 00:00:00+00:00,17.64,17.82,17.64,17.765,47901240,16.2411662337,16.4068924198,16.2411662337,16.3562538629,49789793,0.0,1.0
GE,2017-12-15 00:00:00+00:00,17.82,17.83,17.66,17.75,76297556,16.4068924198,16.4160994301,16.2595802544,16.3424433474,79305662,0.0,1.0
GE,2017-12-18 00:00:00+00:00,17.76,18.05,17.75,17.84,53494382,16.3516503578,16.6186536575,16.3424433474,16.4253064405,55603450,0.0,1.0
GE,2017-12-19 00:00:00+00:00,17.59,17.8,17.55,17.76,65387495,16.195131182,16.3884783991,16.1583031407,16.3516503578,67965461,0.0,1.0
GE,2017-12-20 00:00:00+00:00,17.45,17.65,17.36,17.6,75290306,16.0662330373,16.2503732441,15.9833699443,16.2043381924,78258700,0.0,1.0
GE,2017-12-21 00:00:00+00:00,17.47,17.69,17.4375,17.455,66149781,16.084647058,16.2872012854,16.0547242744,16.0708365425,68757801,0.0,1.0
GE,2017-12-22 00:00:00+00:00,17.5,17.56,17.4,17.51,46370400,16.112268089,16.167510151,16.0201979856,16.1214750993,48198598,0.0,1.0
GE,2017-12-26 00:00:00+00:00,17.43,17.66,17.4,17.45,55337900,16.1583031407,16.3715222871,16.1304919477,16.176843936,57519651,0.12,1.0
GE,2017-12-27 00:00:00+00:00,17.38,17.63,17.31,17.46,58655208,16.1119511523,16.3437110941,16.0470583686,16.1861143337,60967747,0.0,1.0
GE,2017-12-28 00:00:00+00:00,17.36,17.4,17.25,17.35,60756258,16.093410357,16.1304919477,15.9914359826,16.0841399593,63151633,0.0,1.0
GE,2017-12-29 00:00:00+00:00,17.45,17.53,17.27,17.27,75906686,16.176843936,16.2510071174,16.009976778,16.009976778,78899381,0.0,1.0
GE,2018-01-02 00:00:00+00:00,17.98,17.99,17.53,17.58,77244095,16.6681750126,16.6774454103,16.2510071174,16.2973591058,80289519,0.0,1.0
GE,2018-01-03 00:00:00+00:00,18.15,18.34,18.03,18.3,81279827,16.825771773,17.0019093288,16.714527001,16.9648277381,84484364,0.0,1.0
GE,2018-01-04 00:00:00+00:00,18.53,18.62,18.3,18.38,81712858,17.1780468845,17.2614804636,16.9648277381,17.0389909194,84934467,0.0,1.0
GE,2018-01-05 00:00:00+00:00,18.54,18.87,18.5,18.86,79151826,17.1873172822,17.4932404053,17.1502356915,17.4839700077,82272464,0.0,1.0
GE,2018-01-08 00:00:00+00:00,18.28,18.7,18.1,18.67,81942490,16.9462869427,17.3356436449,16.7794197847,17.3078324519,85173153,0.0,1.0
GE,2018-01-09 00:00:00+00:00,18.56,18.66,18.11,18.33,64768270,17.2058580775,17.2985620542,16.7886901823,16.9926389311,67321822,0.0,1.0
GE,2018-01-10 00:00:00+00:00,18.93,19.06,18.58,18.59,77058784,17.5488627914,17.6693779611,17.2243988729,17.2336692705,80096902,0.0,1.0
GE,2018-01-11 00:00:00+00:00,19.02,19.39,19.0,19.23,99164671,17.6322963704,17.9753010842,17.6137555751,17.8269747215,103074335,0.0,1.0
GE,2018-01-12 00:00:00+00:00,18.76,19.15,18.7,19.12,86868316,17.3912660309,17.7528115401,17.3356436449,17.7250003471,90293184,0.0,1.0
GE,2018-01-16 00:00:00+00:00,18.21,18.51,17.96,18.32,204909381,16.881394159,17.1595060892,16.6496342173,16.9833685334,212988135,0.0,1.0
GE,2018-01-17 00:00:00+00:00,17.35,17.7,17.26,17.65,185781751,16.0841399593,16.4086038778,16.0007063803,16.3622518895,193106379,0.0,1.0
GE,2018-01-18 00:00:00+00:00,16.77,17.48,16.76,17.4,170184728,15.5464568944,16.2046551291,15.5371864967,16.1304919477,176894428,0.0,1.0
GE,2018-01-19 00:00:00+00:00,16.26,16.73,16.02,16.65,213844559,15.0736666132,15.5093753037,14.8511770691,15.4352121224,222275591,0.0,1.0
GE,2018-01-22 00:00:00+00:00,16.17,16.33,15.8,15.9,132799182,14.9902330341,15.1385593969,14.6472283203,14.739932297,138034920,0.0,1.0
GE,2018-01-23 00:00:00+00:00,16.89,17.03,16.27,16.3,120217528,15.6577016665,15.7874872339,15.0829370108,15.1107482039,124957222,0.0,1.0
GE,2018-01-24 00:00:00+00:00,16.44,17.36,16.25,17.0,165697552,15.2405337713,16.093410357,15.0643962155,15.7596760408,172230341,0.0,1.0
GE,2018-01-25 00:00:00+00:00,16.18,16.62,16.13,16.5,92685118,14.9995034318,15.4074009293,14.9531514435,15.2961561573,96339320,0.0,1.0
GE,2018-01-26 00:00:00+00:00,16.13,16.16,15.93,16.13,87681152,14.9531514435,14.9809626365,14.76774349,14.9531514435,91138067,0.0,1.0
GE,2018-01-29 00:00:00+00:00,16.28,16.43,15.97,16.02,73028014,15.0922074085,15.2312633736,14.8048250807,14.8511770691,75907215,0.0,1.0
GE,2018-01-30 00:00:00+00:00,15.95,16.27,15.95,16.1,67620696,14.7862842854,15.0829370108,14.7862842854,14.9253402504,70286708,0.0,1.0
GE,2018-01-31 00:00:00+00:00,16.17,16.27,15.99,16.06,75864777,14.9902330341,15.0829370108,14.8233658761,14.8882586598,78855820,0.0,1.0
GE,2018-02-01 00:00:00+00:00,16.02,16.11,15.92,16.06,52598522,14.8511770691,14.9346106481,14.7584730924,14.8882586598,54672270,0.0,1.0
GE,2018-02-02 00:00:00+00:00,15.64,15.93,15.6,15.89,81800428,14.4989019576,14.76774349,14.4618203669,14.7306618993,85025490,0.0,1.0
GE,2018-02-05 00:00:00+00:00,14.91,15.63,14.91,15.48,120550446,13.8221629276,14.4896315599,13.8221629276,14.3505755948,125303266,0.0,1.0
GE,2018-02-06 00:00:00+00:00,15.27,15.34,14.71,14.82,126450615,14.1558972437,14.2207900274,13.6367549742,13.7387293485,131436055,0.0,1.0
GE,2018-02-07 00:00:00+00:00,15.25,15.52,15.25,15.31,75686317,14.1373564484,14.3876571855,14.1373564484,14.1929788344,78670324,0.0,1.0
GE,2018-02-08 00:00:00+00:00,14.45,15.21,14.45,15.19,133723033,13.3957246347,14.1002748577,13.3957246347,14.0817340624,138995195,0.0,1.0
GE,2018-02-09 00:00:00+00:00,14.94,15.03,14.23,14.69,128757594,13.8499741206,13.9334076996,13.1917758859,13.6182141788,133833988,0.0,1.0
GE,2018-02-12 00:00:00+00:00,14.82,15.14,14.78,15.06,75408672,13.7387293485,14.035382074,13.7016477579,13.9612188926,78381733,0.0,1.0
GE,2018-02-13 00:00:00+00:00,14.67,14.79,14.53,14.74,73353758,13.5996733835,13.7109181555,13.4698878161,13.6645661672,76245802,0.0,1.0
GE,2018-02-14 00:00:00+00:00,14.9,15.03,14.64,14.69,85782841,13.8128925299,13.9334076996,13.5718621905,13.6182141788,89164914,0.0,1.0
GE,2018-02-15 00:00:00+00:00,14.85,15.14,14.77,14.93,54704722,13.7665405416,14.035382074,13.6923773602,13.8407037229,56861509,0.0,1.0
GE,2018-02-16 00:00:00+00:00,15.05,15.23,14.81,14.85,64447124,13.951948495,14.1188156531,13.7294589509,13.7665405416,66988015,0.0,1.0
GE,2018-02-20 00:00:00+00:00,14.74,14.97,14.62,14.92,61317684,13.6645661672,13.8777853136,13.5533213951,13.8314333253,63735194,0.0,1.0
GE,2018-02-21 00:00:00+00:00,14.49,14.73,14.45,14.71,97860029,13.4328062254,13.6552957695,13.3957246347,13.6367549742,101718257,0.0,1.0
GE,2018-02-22 00:00:00+00:00,14.62,15.07,14.49,14.53,78200276,13.5533213951,13.9704892903,13.4328062254,13.4698878161,81283398,0.0,1.0
GE,2018-02-23 00:00:00+00:00,14.49,14.67,14.49,14.53,52307766,13.5440509974,13.7123000782,13.5440509974,13.5814396821,54370051,0.12,1.0
GE,2018-02-26 00:00:00+00:00,14.65,14.68,13.95,14.39,144854087,13.6936057359,13.7216472493,13.0393037553,13.4505792859,150565102,0.0,1.0
GE,2018-02-27 00:00:00+00:00,14.5,15.18,14.5,14.67,91924040,13.5533981686,14.1890058069,13.5533981686,13.7123000782,95548235,0.0,1.0
GE,2018-02-28 00:00:00+00:00,14.11,14.62,14.09,14.6,87781209,13.1888584937,13.6655642224,13.1701641514,13.6468698801,91242069,0.0,1.0
GE,2018-03-01 00:00:00+00:00,14.02,14.26,13.95,14.16,91875668,13.1047339534,13.329066061,13.0393037553,13.2355943495,95497956,0.0,1.0
GE,2018-03-02 00:00:00+00:00,14.12,14.24,13.97,13.99,74629576,13.1982056649,13.3103717187,13.0579980976,13.0766924399,77571920,0.0,1.0
GE,2018-03-05 00:00:00+00:00,14.42,14.65,14.12,14.18,87449520,13.4786207994,13.6936057359,13.1982056649,13.2542886918,90897303,0.0,1.0
GE,2018-03-06 00:00:00+00:00,14.64,14.67,14.51,14.6,58106871,13.6842585647,13.7123000782,13.5627453398,13.6468698801,60397791,0.0,1.0
GE,2018-03-07 00:00:00+00:00,14.51,14.59,14.18,14.48,82999190,13.5627453398,13.637522709,13.2542886918,13.5347038263,86271514,0.0,1.0
